symbol,name,exchange,series,isin,date_of_listing,face_value,sector,industry,active
LPDC,Landmark Property Development Company Limited,NSE,EQ,INE197J01017,12-AUG-2008,1,Real Estate,Real Estate Services,true
LT,Larsen & Toubro Limited,NSE,EQ,INE018A01030,23-JUN-2004,2,Industrials,Engineering & Construction,true
LTF,L&T Finance Limited,NSE,EQ,INE498L01015,12-AUG-2011,10,Financial Services,Credit Services,true
LTFOODS,LT Foods Limited,NSE,EQ,INE818H01020,18-DEC-2006,1,Consumer Defensive,Packaged Foods,true
LTM,LTM Limited,NSE,EQ,INE214T01019,21-JUL-2016,1,Technology,Information Technology Services,true
LTTS,L&T Technology Services Limited,NSE,EQ,INE010V01017,23-SEP-2016,2,Technology,Information Technology Services,true
LUMAXIND,Lumax Industries Limited,NSE,EQ,INE162B01018,06-SEP-1995,10,Consumer Cyclical,Auto Parts,true
LUMAXTECH,Lumax Auto Technologies Limited,NSE,EQ,INE872H01027,16-JAN-2007,2,Consumer Cyclical,Auto Parts,true
LUPIN,Lupin Limited,NSE,EQ,INE326A01037,10-SEP-2001,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
LUXIND,Lux Industries Limited,NSE,EQ,INE150G01020,30-NOV-2015,2,Consumer Cyclical,Apparel Manufacturing,true
LXCHEM,Laxmi Organic Industries Limited,NSE,EQ,INE576O01020,25-MAR-2021,2,Basic Materials,Specialty Chemicals,true
LYKALABS,Lyka Labs Limited,NSE,BE,INE933A01014,08-FEB-1995,10,Healthcare,Biotechnology,true
M&M,Mahindra & Mahindra Limited,NSE,EQ,INE101A01026,03-JAN-1996,5,Consumer Cyclical,Auto Manufacturers,true
M&MFIN,Mahindra & Mahindra Financial Services Limited,NSE,EQ,INE774D01024,17-MAR-2006,2,Financial Services,Credit Services,true
MAANALU,Maan Aluminium Limited,NSE,EQ,INE215I01027,22-OCT-2007,5,Basic Materials,Aluminum,true
MACPOWER,Macpower CNC Machines Limited,NSE,EQ,INE155Z01011,19-AUG-2020,10,Industrials,Specialty Industrial Machinery,true
MADHAV,Madhav Marbles and Granites Limited,NSE,EQ,INE925C01016,20-DEC-2007,10,Industrials,Building Products & Equipment,true
MADHAVIPL,Madhav Infra Projects Limited,NSE,EQ,INE631R01026,20-APR-2026,1,Industrials,Engineering & Construction,true
MADHUCON,Madhucon Projects Limited,NSE,BE,INE378D01032,05-OCT-2006,1,Industrials,Engineering & Construction,true
MADRASFERT,Madras Fertilizers Limited,NSE,EQ,INE414A01015,25-JUL-1997,10,Basic Materials,Agricultural Inputs,true
MAFATIND,Mafatlal Industries Limited,NSE,EQ,INE270B01035,20-APR-2026,2,,,true
MAGADSUGAR,Magadh Sugar & Energy Limited,NSE,EQ,INE347W01011,28-JUL-2017,10,Consumer Defensive,Confectioners,true
MAGNUM,Magnum Ventures Limited,NSE,EQ,INE387I01016,20-SEP-2007,10,Basic Materials,Paper & Paper Products,true
MAHABANK,Bank of Maharashtra,NSE,EQ,INE457A01014,12-APR-2004,10,Financial Services,Banks - Regional,true
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,NSE,EQ,INE843B01013,21-JAN-1998,10,Financial Services,Credit Services,true
MAHASTEEL,Mahamaya Steel Industries Limited,NSE,BE,INE451L01014,01-JUL-2016,10,Basic Materials,Steel,true
MAHEPC,Mahindra EPC Irrigation Limited,NSE,EQ,INE215D01010,14-FEB-2020,10,Industrials,Farm & Heavy Construction Machinery,true
MAHESHWARI,Maheshwari Logistics Limited,NSE,BE,INE263W01010,15-APR-2019,10,Industrials,Integrated Freight & Logistics,true
MAHLIFE,Mahindra Lifespace Developers Limited,NSE,EQ,INE813A01018,10-MAY-2000,10,Real Estate,Real Estate - Development,true
MAHLOG,Mahindra Logistics Limited,NSE,EQ,INE766P01016,10-NOV-2017,10,Industrials,Integrated Freight & Logistics,true
MAHSCOOTER,Maharashtra Scooters Limited,NSE,EQ,INE288A01013,08-FEB-1995,10,Financial Services,Asset Management,true
MAHSEAMLES,Maharashtra Seamless Limited,NSE,EQ,INE271B01025,25-AUG-2004,5,Basic Materials,Steel,true
MAITHANALL,Maithan Alloys Limited,NSE,EQ,INE683C01011,05-JUL-2011,10,Basic Materials,Steel,true
MAJESAUT,Majestic Auto Limited,NSE,BE,INE201B01022,20-APR-2026,10,Real Estate,Real Estate Services,true
MAKERSL,Makers Laboratories Limited,NSE,EQ,INE987A01010,17-AUG-2026,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
MALLCOM,Mallcom (India) Limited,NSE,EQ,INE389C01015,02-FEB-2022,10,Industrials,Security & Protection Services,true
MALUPAPER,Malu Paper Mills Limited,NSE,EQ,INE383H01017,05-APR-2006,10,Basic Materials,Paper & Paper Products,true
MAMATA,Mamata Machinery Limited,NSE,EQ,INE0TO701015,27-DEC-2024,10,Industrials,Specialty Industrial Machinery,true
MANAKALUCO,Manaksia Aluminium Company Limited,NSE,EQ,INE859Q01017,30-MAR-2015,1,Basic Materials,Aluminum,true
MANAKCOAT,Manaksia Coated Metals & Industries Limited,NSE,EQ,INE830Q01018,30-MAR-2015,1,Industrials,Metal Fabrication,true
MANAKSIA,Manaksia Limited,NSE,EQ,INE015D01022,08-JAN-2008,2,Industrials,Metal Fabrication,true
MANAKSTEEL,Manaksia Steels Limited,NSE,EQ,INE824Q01011,30-MAR-2015,1,Basic Materials,Steel,true
MANALIPETC,Manali Petrochemicals Limited,NSE,EQ,INE201A01024,06-DEC-2006,5,Basic Materials,Specialty Chemicals,true
MANAPPURAM,Manappuram Finance Limited,NSE,EQ,INE522D01027,01-DEC-2014,2,Financial Services,Credit Services,true
MANBA,Manba Finance Limited,NSE,EQ,INE939X01013,30-SEP-2024,10,Financial Services,Credit Services,true
MANBRO,Manbro Industries Limited,NSE,EQ,INE348N01042,17-AUG-2026,1,Consumer Cyclical,Footwear & Accessories,true
MANCREDIT,Mangal Credit and Fincorp Limited,NSE,EQ,INE545L01039,16-AUG-2024,10,Financial Services,Credit Services,true
MANGALAM,Mangalam Drugs And Organics Limited,NSE,EQ,INE584F01014,23-MAY-2005,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
MANGLMCEM,Mangalam Cement Limited,NSE,EQ,INE347A01017,03-JAN-1996,10,Basic Materials,Building Materials,true
MANINDS,Man Industries (India) Limited,NSE,EQ,INE993A01026,24-JUN-2005,5,Basic Materials,Steel,true
MANINFRA,Man Infraconstruction Limited,NSE,EQ,INE949H01023,11-MAR-2010,2,Industrials,Engineering & Construction,true
MANIPALHOS,Manipal Health Enterprises Limited,NSE,EQ,INE459N01021,05-AUG-2026,2,Healthcare,Medical Care Facilities,true
MANKIND,Mankind Pharma Limited,NSE,EQ,INE634S01028,09-MAY-2023,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
MANOMAY,Manomay Tex India Limited,NSE,EQ,INE784W01015,18-JAN-2023,10,Consumer Cyclical,Textile Manufacturing,true
MANORAMA,Manorama Industries Limited,NSE,EQ,INE00VM01036,01-JUL-2022,2,Consumer Defensive,Packaged Foods,true
MANORG,Mangalam Organics Limited,NSE,EQ,INE370D01013,02-NOV-2021,10,Basic Materials,Specialty Chemicals,true
MANUGRAPH,Manugraph India Limited,NSE,BE,INE867A01022,14-SEP-2006,2,Industrials,Specialty Industrial Machinery,true
MANYAVAR,Vedant Fashions Limited,NSE,EQ,INE825V01034,16-FEB-2022,1,Consumer Cyclical,Apparel Manufacturing,true
MAPMYINDIA,C.E. Info Systems Limited,NSE,EQ,INE0BV301023,21-DEC-2021,2,Technology,Software - Infrastructure,true
MARALOVER,Maral Overseas Limited,NSE,EQ,INE882A01013,08-FEB-1995,10,Consumer Cyclical,Textile Manufacturing,true
MARATHON,Marathon Nextgen Realty Limited,NSE,EQ,INE182D01020,29-SEP-2016,5,Real Estate,Real Estate - Development,true
MARICO,Marico Limited,NSE,EQ,INE196A01026,01-MAY-1996,1,Consumer Defensive,Household & Personal Products,true
MARINE,Marine Electricals (India) Limited,NSE,EQ,INE01JE01028,02-DEC-2020,2,Industrials,Electrical Equipment & Parts,true
MARKOLINES,Markolines Pavement Technologies Limited,NSE,EQ,INE0FW001016,14-OCT-2025,10,Industrials,Infrastructure Operations,true
MARKSANS,Marksans Pharma Limited,NSE,EQ,INE750C01026,21-JAN-2002,1,Healthcare,Drug Manufacturers - General,true
MARSONS,Marsons Limited,NSE,EQ,INE415B01044,13-MAR-2026,1,Industrials,Electrical Equipment & Parts,true
MARUTI,Maruti Suzuki India Limited,NSE,EQ,INE585B01010,09-JUL-2003,5,Consumer Cyclical,Auto Manufacturers,true
MASFIN,MAS Financial Services Limited,NSE,EQ,INE348L01012,18-OCT-2017,10,Financial Services,Credit Services,true
MASKINVEST,Mask Investments Limited,NSE,EQ,INE885F01015,14-OCT-2016,10,Financial Services,Capital Markets,true
MASTEK,Mastek Limited,NSE,EQ,INE759A01021,10-MAY-1995,5,Technology,Information Technology Services,true
MASTERTR,Master Trust Limited,NSE,EQ,INE677D01037,12-NOV-2024,1,Financial Services,Capital Markets,true
MATRIMONY,Matrimony.Com Limited,NSE,EQ,INE866R01028,21-SEP-2017,5,Communication Services,Internet Content & Information,true
MAWANASUG,Mawana Sugars Limited,NSE,EQ,INE636A01039,20-MAR-2009,10,Consumer Defensive,Confectioners,true
MAXESTATES,Max Estates Limited,NSE,EQ,INE03EI01018,30-OCT-2023,10,Real Estate,Real Estate - Development,true
MAXHEALTH,Max Healthcare Institute Limited,NSE,EQ,INE027H01010,21-AUG-2020,10,Healthcare,Medical Care Facilities,true
MAXIND,Max India Limited,NSE,EQ,INE0CG601016,28-AUG-2020,10,Healthcare,Medical Care Facilities,true
MAYURUNIQ,Mayur Uniquoters Ltd,NSE,EQ,INE040D01038,25-SEP-2012,5,Consumer Cyclical,Textile Manufacturing,true
MAZDA,Mazda Limited,NSE,BE,INE885E01042,01-NOV-2016,2,Industrials,Specialty Industrial Machinery,true
MAZDOCK,Mazagon Dock Shipbuilders Limited,NSE,EQ,INE249Z01020,12-OCT-2020,5,Industrials,Aerospace & Defense,true
MBAPL,Madhya Bharat Agro Products Limited,NSE,EQ,INE900L01028,22-AUG-2019,2,Basic Materials,Agricultural Inputs,true
MBEL,M & B Engineering Limited,NSE,EQ,INE08N601015,06-AUG-2025,10,Industrials,Engineering & Construction,true
MBLINFRA,MBL Infrastructure Limited,NSE,EQ,INE912H01013,11-JAN-2010,10,Industrials,Engineering & Construction,true
MCCHRLS-B,Mac Charles India Limited,NSE,EQ,INE435D01014,20-APR-2026,10,Industrials,Conglomerates,true
MCL,M TEK COPPER LIMITED,NSE,EQ,INE813V01022,19-AUG-2020,5,Basic Materials,Copper,true
MCLEODRUSS,Mcleod Russel India Limited,NSE,EQ,INE942G01012,29-JUL-2005,5,Consumer Defensive,Packaged Foods,true
MCLOUD,Magellanic Cloud Limited,NSE,EQ,INE613C01026,07-FEB-2025,2,Technology,Information Technology Services,true
MCX,Multi Commodity Exchange of India Limited,NSE,EQ,INE745G01043,09-MAR-2012,2,Financial Services,Financial Data & Stock Exchanges,true
MEDANTA,Global Health Limited,NSE,EQ,INE474Q01031,16-NOV-2022,2,Healthcare,Medical Care Facilities,true
MEDIASSIST,Medi Assist Healthcare Services Limited,NSE,EQ,INE456Z01021,23-JAN-2024,5,Healthcare,Healthcare Plans,true
MEDICAMEQ,Medicamen Biotech Limited,NSE,EQ,INE646B01010,27-OCT-2021,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
MEDICAPQ,Medi Caps Limited,NSE,EQ,INE442D01010,17-AUG-2026,10,Real Estate,Real Estate - Diversified,true
MEDICO,Medico Remedies Limited,NSE,EQ,INE630Y01024,26-MAY-2022,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
MEDPLUS,Medplus Health Services Limited,NSE,EQ,INE804L01022,23-DEC-2021,2,Healthcare,Pharmaceutical Retailers,true
MEESHO,Meesho Limited,NSE,EQ,INE0VDM01015,10-DEC-2025,1,Consumer Cyclical,Internet Retail,true
MEGASTAR,Megastar Foods Limited,NSE,EQ,INE00EM01016,16-FEB-2022,10,Consumer Defensive,Packaged Foods,true
MEIL,Mangal Electrical Industries Limited,NSE,EQ,INE0PKD01011,28-AUG-2025,10,Industrials,Electrical Equipment & Parts,true
MENNPIS,Menon Pistons Limited,NSE,EQ,INE650G01029,20-APR-2026,1,Consumer Cyclical,Auto Parts,true
MENONBE,Menon Bearings Limited,NSE,BE,INE071D01033,09-MAR-2015,1,Consumer Cyclical,Auto Parts,true
MEP,MEP Infrastructure Developers Limited,NSE,BZ,INE776I01010,06-MAY-2015,10,Industrials,Infrastructure Operations,true
MERCANTILE,Mercantile Ventures Limited,NSE,EQ,INE689O01013,20-APR-2026,10,Real Estate,Real Estate Services,true
MERCURYEV,Mercury Ev-Tech Limited,NSE,EQ,INE763M01028,02-JUN-2026,1,Consumer Cyclical,Auto Manufacturers,true
METROBRAND,Metro Brands Limited,NSE,EQ,INE317I01021,22-DEC-2021,5,Consumer Cyclical,Apparel Retail,true
METROGLOBL,Metroglobal Limited,NSE,EQ,INE085D01033,20-APR-2026,10,Industrials,Conglomerates,true
METROPOLIS,Metropolis Healthcare Limited,NSE,EQ,INE112L01020,15-APR-2019,2,Healthcare,Diagnostics & Research,true
MFML,Mahalaxmi Fabric Mills Limited,NSE,EQ,INE0US801024,27-AUG-2024,10,Consumer Cyclical,Textile Manufacturing,true
MFSL,Max Financial Services Limited,NSE,EQ,INE180A01020,17-MAY-2000,2,Financial Services,Insurance - Life,true
MGEL,Mangalam Global Enterprise Limited,NSE,BE,INE0APB01032,23-DEC-2020,1,Consumer Defensive,Farm Products,true
MGL,Mahanagar Gas Limited,NSE,EQ,INE002S01010,01-JUL-2016,10,Utilities,Utilities - Regulated Gas,true
MHLXMIRU,Mahalaxmi Rubtech Limited,NSE,BE,INE112D01035,27-JAN-2022,10,Consumer Cyclical,Textile Manufacturing,true
MHRIL,Mahindra Holidays & Resorts India Limited,NSE,EQ,INE998I01010,16-JUL-2009,10,Consumer Cyclical,Resorts & Casinos,true
MICEL,MIC Electronics Limited,NSE,BE,INE287C01037,17-DEC-2021,2,Technology,Electronic Components,true
MIDHANI,Mishra Dhatu Nigam Limited,NSE,EQ,INE099Z01011,04-APR-2018,10,Basic Materials,Steel,true
MIDWESTLTD,Midwest Limited,NSE,EQ,INE0XAD01024,24-OCT-2025,5,Basic Materials,Building Materials,true
MIIL,Meghna Infracon Infrastructure Limited,NSE,EQ,INE898Q01015,17-AUG-2026,10,Real Estate,Real Estate - Development,true
MILKYMIST,Milky Mist Dairy Food Limited,NSE,EQ,INE00IT01020,18-AUG-2026,2,Consumer Defensive,Packaged Foods,true
MINALIND,Minal Industries Limited,NSE,BE,INE097E01028,17-AUG-2026,2,Consumer Cyclical,Luxury Goods,true
MINDACORP,Minda Corporation Limited,NSE,EQ,INE842C01021,16-OCT-2014,2,Consumer Cyclical,Auto Parts,true
MINDTECK,Mindteck (India) Limited,NSE,EQ,INE110B01017,02-AUG-2016,10,Technology,Information Technology Services,true
MIRZAINT,Mirza International Limited,NSE,EQ,INE771A01026,28-APR-1999,2,Consumer Cyclical,Footwear & Accessories,true
MITCON,MITCON Consultancy & Engineering Services Limited,NSE,BE,INE828O01033,17-MAR-2022,10,Industrials,Engineering & Construction,true
MITTAL,Mittal Life Style Limited,NSE,EQ,INE997Y01027,29-APR-2020,1,Consumer Cyclical,Textile Manufacturing,true
MKEXIM,M.K. Exim (India) Limited,NSE,EQ,INE227F01010,17-AUG-2026,10,Consumer Defensive,Household & Personal Products,true
MKPL,M K Proteins Limited,NSE,EQ,INE964W01021,13-JUN-2023,1,Consumer Defensive,Packaged Foods,true
MLKFOOD,Milkfood Limited,NSE,EQ,INE588G01021,17-AUG-2026,5,Consumer Defensive,Packaged Foods,true
MMFL,MM Forgings Limited,NSE,EQ,INE227C01017,20-DEC-2006,10,Industrials,Metal Fabrication,true
MMP,MMP Industries Limited,NSE,EQ,INE511Y01018,09-JAN-2020,10,Basic Materials,Aluminum,true
MMTC,MMTC Limited,NSE,EQ,INE123F01029,09-APR-2012,1,Industrials,Conglomerates,true
MMWL,Media Matrix Worldwide Limited,NSE,EQ,INE200D01020,20-APR-2026,1,Communication Services,Entertainment,true
MOBIKWIK,One Mobikwik Systems Limited,NSE,EQ,INE0HLU01028,18-DEC-2024,2,Technology,Software - Infrastructure,true
MODINATUR,Modi Naturals Limited,NSE,BE,INE537F01012,11-DEC-2025,10,Consumer Defensive,Packaged Foods,true
MODIRUBBER,Modi Rubber Limited,NSE,EQ,INE832A01018,07-FEB-1996,10,Real Estate,Real Estate Services,true
MODIS,Modis Navnirman Limited,NSE,EQ,INE0L0L01012,14-NOV-2025,10,Real Estate,Real Estate - Development,true
MODISONLTD,MODISON LIMITED,NSE,BE,INE737D01021,03-MAY-2021,1,Industrials,Electrical Equipment & Parts,true
MODTHREAD,Modern Threads (India) Limited,NSE,EQ,INE794W01014,22-NOV-1995,10,Consumer Cyclical,Textile Manufacturing,true
MOHITE,Mohite Industries Limited,NSE,EQ,INE154B01023,17-AUG-2026,1,Consumer Cyclical,Textile Manufacturing,true
MOHITIND,Mohit Industries Limited,NSE,EQ,INE954E01012,14-MAR-2013,10,Consumer Cyclical,Textile Manufacturing,true
MOIL,MOIL Limited,NSE,EQ,INE490G01020,15-DEC-2010,10,Basic Materials,Other Industrial Metals & Mining,true
MOKSH,Moksh Ornaments Limited,NSE,EQ,INE514Y01020,21-MAY-2021,2,Consumer Cyclical,Luxury Goods,true
MOL,Meghmani Organics Limited,NSE,EQ,INE0CT101020,18-AUG-2021,1,Basic Materials,Agricultural Inputs,true
MOLBIO,Molbio Diagnostics Limited,NSE,EQ,INE869T01028,17-AUG-2026,1,Healthcare,Medical Devices,true
MOLDTECH,Mold-Tek Technologies Limited,NSE,BE,INE835B01035,07-JUL-2016,2,Industrials,Engineering & Construction,true
MOLDTKPAC,Mold-Tek Packaging Limited,NSE,EQ,INE893J01029,23-FEB-2015,5,Consumer Cyclical,Packaging & Containers,true
MONARCH,Monarch Networth Capital Limited,NSE,EQ,INE903D01011,06-JAN-2022,10,Financial Services,Capital Markets,true
MONEYBOXX,Moneyboxx Finance Limited,NSE,EQ,INE296Q01012,15-OCT-2025,10,Financial Services,Credit Services,true
MONTECARLO,Monte Carlo Fashions Limited,NSE,EQ,INE950M01013,19-DEC-2014,10,Consumer Cyclical,Apparel Manufacturing,true
MOREPENLAB,Morepen Laboratories Limited,NSE,EQ,INE083A01026,24-NOV-1999,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
MOSCHIP,Moschip Technologies Limited,NSE,EQ,INE935B01025,05-FEB-2025,2,Technology,Semiconductor Equipment & Materials,true
MOTHERSON,Samvardhana Motherson International Limited,NSE,EQ,INE775A01035,14-AUG-1996,1,Consumer Cyclical,Auto Parts,true
MOTILALOFS,Motilal Oswal Financial Services Limited,NSE,EQ,INE338I01027,11-SEP-2007,1,Financial Services,Capital Markets,true
MOTISONS,Motisons Jewellers Limited,NSE,EQ,INE0FRK01020,26-DEC-2023,1,Consumer Cyclical,Luxury Goods,true
MOTOGENFIN,The Motor & General Finance Limited,NSE,BE,INE861B01023,08-FEB-1995,5,Real Estate,Real Estate Services,true
MPDL,MPDL Limited,NSE,BE,INE493H01014,17-AUG-2026,10,Real Estate,Real Estate - Development,true
MPHASIS,MphasiS Limited,NSE,EQ,INE356A01018,04-JUN-2004,10,Technology,Information Technology Services,true
MPSLTD,MPS Limited,NSE,EQ,INE943D01017,21-JAN-2002,10,Communication Services,Publishing,true
MRF,MRF Limited,NSE,EQ,INE883A01011,18-SEP-1996,10,Consumer Cyclical,Auto Parts,true
MRPL,Mangalore Refinery and Petrochemicals Limited,NSE,EQ,INE103A01014,07-JAN-2005,10,Energy,Oil & Gas Refining & Marketing,true
MSL,Mangalam Seeds Limited,NSE,EQ,INE829S01016,17-AUG-2026,10,Basic Materials,Agricultural Inputs,true
MSPL,MSP Steel & Power Limited,NSE,EQ,INE752G01015,18-JUL-2005,10,Basic Materials,Steel,true
MSTCLTD,Mstc Limited,NSE,EQ,INE255X01014,29-MAR-2019,10,Industrials,Conglomerates,true
MSUMI,Motherson Sumi Wiring India Limited,NSE,EQ,INE0FS801015,28-MAR-2022,1,Consumer Cyclical,Auto Parts,true
MTARTECH,Mtar Technologies Limited,NSE,BE,INE864I01014,15-MAR-2021,10,Industrials,Specialty Industrial Machinery,true
MTEDUCARE,MT Educare Limited,NSE,BE,INE472M01018,12-APR-2012,10,Consumer Defensive,Education & Training Services,true
MTNL,Mahanagar Telephone Nigam Limited,NSE,EQ,INE153A01019,17-FEB-1999,10,Communication Services,Telecom Services,true
MUFIN,Mufin Green Finance Limited,NSE,EQ,INE08KJ01020,06-NOV-2023,1,Financial Services,Credit Services,true
MUFTI,Credo Brands Marketing Limited,NSE,EQ,INE220Q01020,27-DEC-2023,2,Consumer Cyclical,Apparel Retail,true
MUKANDLTD,Mukand Limited,NSE,EQ,INE304A01026,23-FEB-2004,10,Basic Materials,Steel,true
MUKESHB,Mukesh Babu Financial Services Limited,NSE,EQ,INE596B01017,17-AUG-2026,10,Financial Services,Capital Markets,true
MUKKA,Mukka Proteins Limited,NSE,EQ,INE0CG401037,07-MAR-2024,1,Consumer Defensive,Packaged Foods,true
MUKTAARTS,Mukta Arts Limited,NSE,BE,INE374B01019,12-SEP-2000,5,Communication Services,Entertainment,true
MUNJALAU,Munjal Auto Industries Limited,NSE,EQ,INE672B01032,19-JUL-2006,2,Consumer Cyclical,Auto Parts,true
MUNJALSHOW,Munjal Showa Limited,NSE,EQ,INE577A01027,12-MAY-2003,2,Consumer Cyclical,Auto Parts,true
MURUDCERA,Murudeshwar Ceramics Limited,NSE,EQ,INE692B01014,28-MAY-2004,10,Industrials,Building Products & Equipment,true
MUTHOOTCAP,Muthoot Capital Services Limited,NSE,EQ,INE296G01013,24-AUG-2015,10,Financial Services,Credit Services,true
MUTHOOTFIN,Muthoot Finance Limited,NSE,EQ,INE414G01012,06-MAY-2011,10,Financial Services,Credit Services,true
MUTHOOTMF,Muthoot Microfin Limited,NSE,EQ,INE046W01019,26-DEC-2023,10,Financial Services,Credit Services,true
MVELECTRO,MV Electrosystems Limited,NSE,EQ,INE0OWZ01020,06-AUG-2026,5,Industrials,Electrical Equipment & Parts,true
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,NSE,EQ,INE0KNT01012,03-OCT-2023,10,Consumer Cyclical,Luxury Goods,true
MWL,Mangalam Worldwide Limited,NSE,EQ,INE0JYY01029,18-SEP-2025,1,Basic Materials,Steel,true
MYSORPETRO,Mysore Petro Chemicals Limited,NSE,BE,INE741A01011,17-AUG-2026,10,Basic Materials,Chemicals,true
NACLIND,NACL Industries Limited,NSE,EQ,INE295D01020,07-APR-2017,1,Basic Materials,Agricultural Inputs,true
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,NSE,EQ,INE245I01016,18-SEP-2007,5,Financial Services,Asset Management,true
NAGREEKEXP,Nagreeka Exports Limited,NSE,EQ,INE123B01028,18-JUN-2007,5,Consumer Cyclical,Textile Manufacturing,true
NAHARCAP,Nahar Capital and Financial Services Limited,NSE,EQ,INE049I01012,11-MAR-2008,5,Financial Services,Capital Markets,true
NAHARINDUS,Nahar Industrial Enterprises Limited,NSE,EQ,INE289A01011,15-DEC-2005,10,Consumer Cyclical,Textile Manufacturing,true
NAHARPOLY,Nahar Poly Films Limited,NSE,EQ,INE308A01027,23-MAR-2007,5,Consumer Cyclical,Packaging & Containers,true
NAHARSPING,Nahar Spinning Mills Limited,NSE,EQ,INE290A01027,23-MAR-2007,5,Consumer Cyclical,Textile Manufacturing,true
NAM-INDIA,Nippon Life India Asset Management Limited,NSE,EQ,INE298J01013,06-NOV-2017,10,Financial Services,Asset Management,true
NARMADA,Narmada Agrobase Limited,NSE,EQ,INE117Z01029,27-OCT-2022,5,Basic Materials,Agricultural Inputs,true
NATCAPSUQ,Natural Capsules Limited,NSE,EQ,INE936B01015,14-FEB-2025,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
NATCOPHARM,Natco Pharma Limited,NSE,EQ,INE987B01026,27-DEC-1995,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
NATHBIOGEN,Nath Bio-Genes (India) Limited,NSE,EQ,INE448G01010,28-JAN-2014,10,Basic Materials,Agricultural Inputs,true
NATIONALUM,National Aluminium Company Limited,NSE,EQ,INE139A01034,28-APR-1999,5,Basic Materials,Aluminum,true
NATIONSTD,National Standard (India) Limited,NSE,EQ,INE166R01015,20-APR-2026,10,Real Estate,Real Estate - Development,true
NAUKRI,Info Edge (India) Limited,NSE,EQ,INE663F01032,21-NOV-2006,2,Communication Services,Internet Content & Information,true
NAVA,NAVA LIMITED,NSE,EQ,INE725A01030,03-APR-1996,1,Industrials,Conglomerates,true
NAVINFLUOR,Navin Fluorine International Limited,NSE,EQ,INE048G01026,01-JUN-2007,2,Basic Materials,Chemicals,true
NAVKARCORP,Navkar Corporation Limited,NSE,EQ,INE278M01019,09-SEP-2015,10,Industrials,Integrated Freight & Logistics,true
NAVKARURB,Navkar Urbanstructure Limited,NSE,BE,INE268H01044,17-JAN-2025,1,Basic Materials,Building Materials,true
NAVNETEDUL,Navneet Education Limited,NSE,EQ,INE060A01024,08-FEB-1995,2,Communication Services,Publishing,true
NAZARA,Nazara Technologies Limited,NSE,EQ,INE418L01047,30-MAR-2021,2,Communication Services,Electronic Gaming & Multimedia,true
NBCC,NBCC (India) Limited,NSE,EQ,INE095N01031,12-APR-2012,1,Industrials,Engineering & Construction,true
NBIFIN,N. B. I. Industrial Finance Company Limited,NSE,EQ,INE365I01020,23-NOV-2016,5,Financial Services,Capital Markets,true
NCC,NCC Limited,NSE,EQ,INE868B01028,14-OCT-2003,2,Industrials,Engineering & Construction,true
NCLIND,NCL Industries Limited,NSE,EQ,INE732C01016,03-APR-2007,10,Basic Materials,Building Materials,true
NDGL,Naga Dhunseri Group Limited,NSE,EQ,INE756C01015,29-AUG-2016,10,Financial Services,Capital Markets,true
NDL,Nandan Denim Limited,NSE,EQ,INE875G01048,23-MAR-2012,1,Consumer Cyclical,Textile Manufacturing,true
NDLVENTURE,NDL Ventures Limited,NSE,EQ,INE353A01023,24-APR-2007,10,Communication Services,Entertainment,true
NDRAUTO,Ndr Auto Components Limited,NSE,EQ,INE07OG01012,30-JUL-2020,10,Consumer Cyclical,Auto Parts,true
NDTV,New Delhi Television Limited,NSE,EQ,INE155G01029,19-MAY-2004,4,Communication Services,Broadcasting,true
NEAGI,Neelamalai Agro Industries Limited,NSE,EQ,INE605D01012,20-APR-2026,10,Consumer Defensive,Farm Products,true
NECCLTD,North Eastern Carrying Corporation Limited,NSE,BE,INE553C01016,02-MAR-2016,10,Industrials,Trucking,true
NECLIFE,Nectar Lifesciences Limited,NSE,EQ,INE023H01027,18-JUL-2005,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
NELCAST,Nelcast Limited,NSE,EQ,INE189I01024,27-JUN-2007,2,Industrials,Metal Fabrication,true
NELCO,NELCO Limited,NSE,EQ,INE045B01015,28-MAY-2003,10,Technology,Communication Equipment,true
NEOGEN,Neogen Chemicals Limited,NSE,EQ,INE136S01016,08-MAY-2019,10,Basic Materials,Specialty Chemicals,true
NEPHROPLUS,Nephrocare Health Services Limited,NSE,EQ,INE428V01029,17-DEC-2025,2,Healthcare,Medical Care Facilities,true
NESCO,Nesco Limited,NSE,EQ,INE317F01035,08-APR-2008,2,Industrials,Conglomerates,true
NESTLEIND,Nestle India Limited,NSE,EQ,INE239A01024,01-AUG-2023,1,Consumer Defensive,Packaged Foods,true
NETWEB,Netweb Technologies India Limited,NSE,EQ,INE0NT901020,27-JUL-2023,2,Technology,Computer Hardware,true
